78701.03125,78787.578125,79022.71875,78922.671875,79041.046875,79232.375,79102.203125,79147.171875,0.38037109375,-0.812744140625,0.479736328125,-0.7019042372703552,0.4577636420726776,0.2441406100988388,80.0,1271.0,1.0,g,g,g,0
78761.6484375,78848.109375,79083.4296875,78983.3828125,79101.84375,79292.90625,79162.7265625,79207.703125,0.381103515625,-0.8134765625,0.47900390625,-0.7324218153953552,0.4272460639476776,0.3051757514476776,80.0,1272.0,1.0,g,g,g,0
78839.609375,78926.6953125,79161.65625,79061.4296875,79180.25,79371.2265625,79240.875,79286.203125,0.382080078125,-0.8154296875,0.476318359375,-0.6408690810203552,0.4882812201976776,0.4577636420726776,80.0,1273.0,1.0,g,g,g,0
78880.0234375,78966.8359375,79201.53125,79101.578125,79220.3984375,79411.28125,79281.1953125,79326.1640625,0.381103515625,-0.81787109375,0.481201171875,-0.7324218153953552,0.5187987685203552,0.4577636420726776,80.0,1274.0,1.0,g,g,g,0
78898.625,78985.34375,79219.859375,79120.171875,79238.9921875,79429.4296875,79299.8828125,79344.8515625,0.380126953125,-0.817138671875,0.484619140625,-0.7934569716453552,0.4577636420726776,0.4272460639476776,80.0,1275.0,1.0,g,g,g,0
78951.640625,79038.2734375,79273.0546875,79173.3671875,79291.921875,79482.453125,79353.1640625,79398.046875,0.38037109375,-0.816162109375,0.482421875,-0.7629393935203552,0.4272460639476776,0.3967284858226776,80.0,1276.0,1.0,g,g,g,0
79030.2265625,79117.3125,79352.09375,79252.046875,79370.8671875,79561.75,79432.203125,79476.8203125,0.380615234375,-0.8154296875,0.482177734375,-0.7324218153953552,0.4577636420726776,0.3051757514476776,80.0,1277.0,1.0,g,g,g,0
79079.046875,79165.9453125,79401.265625,79300.953125,79419.59375,79610.75,79481.015625,79525.6328125,0.381591796875,-0.814697265625,0.483154296875,-0.6408690810203552,0.4577636420726776,0.3662109076976776,80.0,1278.0,1.0,g,g,g,0
79099.609375,79186.2421875,79421.3828125,79321.25,79439.53125,79630.8671875,79501.2265625,79546.015625,0.3798828125,-0.81640625,0.481689453125,-0.6408690810203552,0.4882812201976776,0.3051757514476776,80.0,1279.0,1.0,g,g,g,0
79143.7734375,79230.59375,79465.90625,79365.7734375,79484.0625,79675.125,79545.75,79590.5390625,0.37841796875,-0.814453125,0.47998046875,-0.7324218153953552,0.4272460639476776,0.2441406100988388,80.0,1280.0,1.0,g,g,g,0
79222.8125,79309.625,79545.2109375,79444.8984375,79563.1875,79754.0703125,79624.7890625,79669.578125,0.380615234375,-0.813720703125,0.478759765625,-0.7019042372703552,0.4882812201976776,0.2746581733226776,80.0,1281.0,1.0,g,g,g,0
79278.515625,79365.328125,79600.734375,79500.2421875,79619.0625,79809.9453125,79680.3984375,79725.3671875,0.378662109375,-0.814453125,0.480224609375,-0.6408690810203552,0.5187987685203552,0.2746581733226776,80.0,1282.0,1.0,g,g,g,0
79298.0,79384.9921875,79620.3125,79519.8203125,79638.640625,79829.5234375,79700.0625,79744.6796875,0.37890625,-0.815673828125,0.48046875,-0.6103515028953552,0.5493163466453552,0.2441406100988388,80.0,1283.0,1.0,g,g,g,0
79335.734375,79422.7265625,79657.8671875,79557.640625,79676.375,79867.4375,79737.6171875,79782.5859375,0.3779296875,-0.814453125,0.47998046875,-0.6408690810203552,0.4577636420726776,0.3356933295726776,80.0,1284.0,1.0,g,g,g,0
79413.4296875,79500.5078125,79735.203125,79635.3359375,79753.6171875,79945.21875,79815.3125,79860.28125,0.37890625,-0.81640625,0.4794921875,-0.6408690810203552,0.4882812201976776,0.2746581733226776,80.0,1285.0,1.0,g,g,g,0
79479.40625,79566.578125,79800.9140625,79701.046875,79819.421875,80011.2890625,79881.0234375,79926.1796875,0.378662109375,-0.81591796875,0.477294921875,-0.6713866591453552,0.4577636420726776,0.2746581733226776,80.0,1286.0,1.0,g,g,g,0
79502.65625,79590.0078125,79824.7890625,79724.203125,79842.7578125,80034.4453125,79904.453125,79949.78125,0.378173828125,-0.81494140625,0.476318359375,-0.6713866591453552,0.4577636420726776,0.3356933295726776,80.0,1287.0,1.0,g,g,g,0
79533.5,79620.3125,79855.2734375,79754.78125,79873.25,80064.9375,79935.1171875,79980.265625,0.377197265625,-0.814453125,0.47607421875,-0.6713866591453552,0.3967284858226776,0.3051757514476776,80.0,1288.0,1.0,g,g,g,0
79604.7578125,79691.484375,79926.53125,79826.0390625,79944.5078125,80136.28125,80006.28125,80051.5234375,0.377197265625,-0.815185546875,0.47802734375,-0.6408690810203552,0.4272460639476776,0.3051757514476776,80.0,1289.0,1.0,g,g,g,0
79674.9453125,79761.6640625,79996.8046875,79896.2265625,80014.78125,80206.6484375,80076.734375,80121.796875,0.377685546875,-0.813720703125,0.480224609375,-0.6408690810203552,0.4272460639476776,0.2746581733226776,80.0,1290.0,1.0,g,g,g,0
79703.8203125,79790.3671875,80025.7734375,79925.1953125,80043.921875,80235.6171875,80105.5234375,80151.03125,0.377685546875,-0.814208984375,0.48046875,-0.6408690810203552,0.4577636420726776,0.3356933295726776,80.0,1291.0,1.0,g,g,g,0
79728.3203125,79815.1328125,80050.359375,79950.140625,80068.515625,80260.0234375,80130.203125,80175.7109375,0.37939453125,-0.815185546875,0.478759765625,-0.6713866591453552,0.4272460639476776,0.3356933295726776,80.0,1292.0,1.0,g,g,g,0
79795.4609375,79882.8125,80117.8671875,80017.546875,80136.015625,80327.2578125,80197.2578125,80242.859375,0.379638671875,-0.8154296875,0.47802734375,-0.7019042372703552,0.4882812201976776,0.3662109076976776,80.0,1293.0,1.0,g,g,g,0
79872.0859375,79959.2578125,80194.1328125,80093.9921875,80212.4609375,80404.1484375,80273.8828125,80319.1171875,0.379150390625,-0.815673828125,0.474853515625,-0.6408690810203552,0.4577636420726776,0.3662109076976776,80.0,1294.0,1.0,g,g,g,0
79903.5546875,79990.7265625,80225.6015625,80125.4609375,80244.015625,80435.796875,80305.4375,80350.59375,0.379150390625,-0.81591796875,0.47705078125,-0.7324218153953552,0.4272460639476776,0.3662109076976776,80.0,1295.0,1.0,g,g,g,0
79923.671875,80011.0234375,80245.984375,80145.671875,80264.1328125,80455.9140625,80325.734375,80371.0625,0.377685546875,-0.816162109375,0.481689453125,-0.6713866591453552,0.4272460639476776,0.3051757514476776,80.0,1296.0,1.0,g,g,g,0
79983.6640625,80070.9296875,80305.890625,80205.9296875,80324.21875,80515.8125,80386.171875,80430.96875,0.37646484375,-0.815673828125,0.4814453125,-0.7324218153953552,0.4882812201976776,0.2441406100988388,80.0,1297.0,1.0,g,g,g,0
80062.078125,80149.25,80384.1171875,80284.34375,80402.5390625,80593.953125,80464.3203125,80509.375,0.378173828125,-0.81494140625,0.48095703125,-0.6713866591453552,0.4882812201976776,0.2136230319738388,80.0,1298.0,1.0,g,g,g,0
80104.453125,80191.984375,80426.6796875,80326.6328125,80444.828125,80636.515625,80506.609375,80551.7578125,0.377197265625,-0.814697265625,0.48046875,-0.7629393935203552,0.4577636420726776,0.3662109076976776,80.0,1299.0,1.0,g,g,g,0
80122.421875,80210.046875,80444.734375,80344.78125,80462.8828125,80654.3984375,80524.84375,80569.7265625,0.379638671875,-0.815185546875,0.47900390625,-0.7324218153953552,0.4272460639476776,0.3051757514476776,80.0,1300.0,1.0,g,g,g,0
80172.3125,80259.9296875,80494.890625,80394.578125,80513.046875,80704.640625,80574.5546875,80619.8828125,0.3798828125,-0.81640625,0.479736328125,-0.7629393935203552,0.4577636420726776,0.3662109076976776,80.0,1301.0,1.0,g,g,g,0
80253.140625,80340.3984375,80575.625,80475.4921875,80593.953125,80785.2890625,80655.2890625,80700.7109375,0.379638671875,-0.81640625,0.481201171875,-0.8239745497703552,0.5493163466453552,0.3662109076976776,80.0,1302.0,1.0,g,g,g,0
80302.3125,80389.484375,80624.7109375,80524.7578125,80643.21875,80834.90625,80704.375,80750.0625,0.381103515625,-0.817138671875,0.480712890625,-0.7629393935203552,0.4577636420726776,0.3662109076976776,80.0,1303.0,1.0,g,g,g,0
80319.296875,80406.9140625,80642.1484375,80541.65625,80660.3828125,80852.078125,80721.6328125,80767.4921875,0.378662109375,-0.817138671875,0.482177734375,-0.7019042372703552,0.5493163466453552,0.4272460639476776,80.0,1304.0,1.0,g,g,g,0
80362.484375,80450.1015625,80685.328125,80584.75,80703.484375,80894.8125,80764.7265625,80810.3203125,0.377685546875,-0.818603515625,0.481689453125,-0.6713866591453552,0.5187987685203552,0.4272460639476776,80.0,1305.0,1.0,g,g,g,0
80439.1015625,80526.2734375,80761.59375,80660.8359375,80779.5625,80971.4296875,80840.9921875,80886.5859375,0.378173828125,-0.81494140625,0.480712890625,-0.7629393935203552,0.4882812201976776,0.4272460639476776,80.0,1306.0,1.0,g,g,g,0
80497.3046875,80584.390625,80819.53125,80719.125,80838.125,81029.640625,80899.28125,80945.1484375,0.379150390625,-0.815673828125,0.48193359375,-0.6408690810203552,0.4882812201976776,0.3051757514476776,80.0,1307.0,1.0,g,g,g,0
80518.046875,80605.21875,80840.71875,80740.40625,80858.8671875,81050.3828125,80920.1171875,80965.890625,0.380615234375,-0.81396484375,0.479736328125,-0.6713866591453552,0.4882812201976776,0.3051757514476776,80.0,1308.0,1.0,g,g,g,0
80553.7265625,80640.984375,80876.390625,80776.078125,80894.453125,81086.140625,80955.6953125,81001.4765625,0.38134765625,-0.815673828125,0.478759765625,-0.7629393935203552,0.4577636420726776,0.3051757514476776,80.0,1309.0,1.0,g,g,g,0
80629.984375,80717.0703125,80952.4765625,80851.984375,80970.8046875,81162.40625,81031.6953125,81077.9140625,0.3818359375,-0.816650390625,0.48046875,-0.7629393935203552,0.4272460639476776,0.3356933295726776,80.0,1310.0,1.0,g,g,g,0
80693.1953125,80780.28125,81015.6015625,80915.109375,81034.015625,81225.9765625,81094.90625,81141.125,0.38134765625,-0.81689453125,0.48095703125,-0.7019042372703552,0.4577636420726776,0.3356933295726776,80.0,1311.0,1.0,g,g,g,0
80716.0859375,80803.6171875,81038.3984375,80938.171875,81056.7265625,81248.6875,81118.0625,81164.1953125,0.37939453125,-0.816650390625,0.480712890625,-0.7629393935203552,0.4272460639476776,0.3662109076976776,80.0,1312.0,1.0,g,g,g,0
80745.4140625,80832.9453125,81067.8125,80967.3203125,81086.234375,81277.828125,81147.5625,81193.4296875,0.378173828125,-0.81640625,0.48046875,-0.7629393935203552,0.4577636420726776,0.3356933295726776,80.0,1313.0,1.0,g,g,g,0
80815.8671875,80903.3984375,81138.53125,81037.953125,81156.7734375,81348.5546875,81218.109375,81263.9765625,0.378662109375,-0.81591796875,0.480712890625,-0.7629393935203552,0.5187987685203552,0.3662109076976776,80.0,1314.0,1.0,g,g,g,0
80885.9609375,80973.7578125,81208.2734375,81107.6015625,81226.6875,81418.46875,81288.109375,81333.9765625,0.379150390625,-0.8154296875,0.47998046875,-0.7324218153953552,0.4577636420726776,0.3356933295726776,80.0,1315.0,1.0,g,g,g,0
80914.65625,81002.1875,81237.2421875,81136.65625,81255.4765625,81446.9921875,81316.8125,81362.9453125,0.378173828125,-0.815185546875,0.480224609375,-0.6103515028953552,0.3967284858226776,0.2441406100988388,80.0,1316.0,1.0,g,g,g,0
80937.90625,81025.34375,81260.3984375,81159.7265625,81278.453125,81470.328125,81340.0546875,81386.1015625,0.3818359375,-0.81494140625,0.4794921875,-0.5798339247703552,0.4882812201976776,0.2746581733226776,80.0,1317.0,1.0,g,g,g,0
81003.4375,81091.1484375,81325.84375,81225.703125,81344.171875,81535.9453125,81405.7734375,81451.546875,0.38134765625,-0.8134765625,0.47900390625,-0.6408690810203552,0.4882812201976776,0.3051757514476776,80.0,1318.0,1.0,g,g,g,0
81077.9140625,81165.5390625,81400.5,81300.453125,81418.734375,81610.421875,81480.0703125,81526.296875,0.3798828125,-0.813720703125,0.48046875,-0.6713866591453552,0.4882812201976776,0.2746581733226776,80.0,1319.0,1.0,g,g,g,0
81112.609375,81200.046875,81435.1875,81335.0546875,81453.515625,81645.46875,81514.9375,81560.984375,0.380126953125,-0.815673828125,0.482421875,-0.7324218153953552,0.4882812201976776,0.3051757514476776,80.0,1320.0,1.0,g,g,g,0
81131.203125,81219.0,81453.78125,81353.2890625,81472.0234375,81664.0703125,81533.4453125,81579.4921875,0.37939453125,-0.818603515625,0.481689453125,-0.7324218153953552,0.4882812201976776,0.3356933295726776,80.0,1321.0,1.0,g,g,g,0
81188.15625,81275.6875,81510.6484375,81410.3359375,81528.9765625,81720.84375,81590.3984375,81636.53125,0.38134765625,-0.81640625,0.480224609375,-0.7934569716453552,0.4882812201976776,0.2746581733226776,80.0,1322.0,1.0,g,g,g,0
81266.390625,81353.5625,81588.609375,81488.4765625,81607.203125,81799.0703125,81668.453125,81714.671875,0.380859375,-0.815185546875,0.48193359375,-0.5493163466453552,0.5187987685203552,0.3662109076976776,80.0,1323.0,1.0,g,g,g,0
81306.53125,81394.1484375,81628.6640625,81528.6171875,81647.4375,81839.21875,81708.6796875,81754.7265625,0.379638671875,-0.814208984375,0.48095703125,-0.6713866591453552,0.5187987685203552,0.3662109076976776,80.0,1324.0,1.0,g,g,g,0
81324.859375,81412.390625,81647.171875,81547.0390625,81665.765625,81857.8125,81727.0078125,81772.875,0.3798828125,-0.814208984375,0.479248046875,-0.7019042372703552,0.4882812201976776,0.3662109076976776,80.0,1325.0,1.0,g,g,g,0
81373.3203125,81460.84375,81695.8125,81595.3125,81714.3125,81906.2734375,81775.2890625,81821.515625,0.380615234375,-0.816650390625,0.48046875,-0.6103515028953552,0.5187987685203552,0.4272460639476776,80.0,1326.0,1.0,g,g,g,0
81451.1015625,81538.9921875,81774.1328125,81673.1875,81792.4609375,81984.328125,81853.4296875,81899.7421875,0.381103515625,-0.81591796875,0.482421875,-0.7019042372703552,0.5187987685203552,0.3051757514476776,80.0,1327.0,1.0,g,g,g,0
81500.71875,81588.6953125,81823.5703125,81723.2578125,81842.078125,82033.9453125,81903.4140625,81949.6328125,0.3798828125,-0.814208984375,0.47998046875,-0.7934569716453552,0.4577636420726776,0.3662109076976776,80.0,1328.0,1.0,g,g,g,0
81517.9765625,81605.59375,81841.0078125,81740.3359375,81859.15625,82050.9296875,81920.4921875,81966.890625,0.37890625,-0.816162109375,0.48095703125,-0.7324218153953552,0.4882812201976776,0.3051757514476776,80.0,1329.0,1.0,g,g,g,0
81559.8203125,81647.2578125,81882.4921875,81782.0,81901.0,82092.6875,81961.9765625,82008.734375,0.3798828125,-0.816162109375,0.478759765625,-0.7019042372703552,0.4882812201976776,0.3662109076976776,80.0,1330.0,1.0,g,g,g,0
81637.3359375,81724.953125,81959.9140625,81859.6015625,81978.3359375,82170.5625,82039.6640625,82086.15625,0.38037109375,-0.81640625,0.48095703125,-0.7019042372703552,0.4577636420726776,0.3356933295726776,80.0,1331.0,1.0,g,g,g,0
81694.5546875,81782.265625,82017.140625,81917.0,82035.5546875,82227.8671875,82096.7109375,82143.46875,0.380859375,-0.817138671875,0.480712890625,-0.5493163466453552,0.4577636420726776,0.3051757514476776,80.0,1332.0,1.0,g,g,g,0
81714.5859375,81801.9375,82036.984375,81936.578125,82055.3125,82247.359375,82116.5546875,82163.046875,0.37744140625,-0.816162109375,0.481201171875,-0.6408690810203552,0.4577636420726776,0.3051757514476776,80.0,1333.0,1.0,g,g,g,0
81747.9296875,81835.640625,82070.421875,81970.0234375,82088.484375,82281.0703125,82150.0859375,82196.578125,0.37890625,-0.814453125,0.480224609375,-0.5187987685203552,0.4577636420726776,0.3356933295726776,80.0,1334.0,1.0,g,g,g,0
81823.390625,81910.921875,82146.0625,82045.4765625,82164.390625,82356.6171875,82225.8125,82272.125,0.3779296875,-0.814453125,0.47998046875,-0.5798339247703552,0.4272460639476776,0.2746581733226776,80.0,1335.0,1.0,g,g,g,0
81888.2109375,81975.828125,82211.328125,82110.5703125,82229.65625,82421.796875,82290.9921875,82337.0390625,0.378662109375,-0.813720703125,0.478759765625,-0.5798339247703552,0.4272460639476776,0.3051757514476776,80.0,1336.0,1.0,g,g,g,0
81911.4609375,81998.8984375,82234.125,82133.3671875,82252.546875,82444.6796875,82313.96875,82360.4609375,0.38037109375,-0.8154296875,0.479248046875,-0.6408690810203552,0.4882812201976776,0.3356933295726776,80.0,1337.0,1.0,g,g,g,0
81938.1875,82025.359375,82260.59375,82160.28125,82279.0078125,82471.1484375,82340.5234375,82387.28125,0.378173828125,-0.8154296875,0.476806640625,-0.6408690810203552,0.4882812201976776,0.3662109076976776,80.0,1338.0,1.0,g,g,g,0
82008.2890625,82095.546875,82330.953125,82230.5546875,82349.109375,82541.328125,82410.6171875,82457.109375,0.3779296875,-0.814208984375,0.48291015625,-0.7019042372703552,0.4882812201976776,0.3967284858226776,80.0,1339.0,1.0,g,g,g,0
82079.1875,82166.71875,82401.859375,82301.2734375,82420.0078125,82612.40625,82481.515625,82527.828125,0.3798828125,-0.81640625,0.481689453125,-0.7324218153953552,0.3967284858226776,0.3356933295726776,80.0,1340.0,1.0,g,g,g,0
82106.8125,82194.609375,82429.125,82328.453125,82447.5390625,82639.9453125,82509.140625,82555.546875,0.37841796875,-0.81689453125,0.48095703125,-0.7324218153953552,0.3967284858226776,0.3051757514476776,80.0,1341.0,1.0,g,g,g,0
82128.09375,82215.4453125,82450.40625,82349.90625,82468.640625,82661.046875,82529.9765625,82576.828125,0.378173828125,-0.816650390625,0.480224609375,-0.7324218153953552,0.4272460639476776,0.2746581733226776,80.0,1342.0,1.0,g,g,g,0
82189.6953125,82277.1328125,82512.1875,82411.6015625,82530.3359375,82722.9140625,82591.84375,82638.6953125,0.378662109375,-0.8154296875,0.4814453125,-0.6408690810203552,0.3967284858226776,0.3662109076976776,80.0,1343.0,1.0,g,g,g,0
82265.6875,82353.0390625,82588.1796875,82487.421875,82606.421875,82798.734375,82667.390625,82714.6875,0.379638671875,-0.81591796875,0.48388671875,-0.7324218153953552,0.5493163466453552,0.3662109076976776,80.0,1344.0,1.0,g,g,g,0
82301.8125,82389.15625,82624.2109375,82523.8046875,82642.2734375,82834.5859375,82703.515625,82750.453125,0.37939453125,-0.815185546875,0.483154296875,-0.7019042372703552,0.5187987685203552,0.3051757514476776,80.0,1345.0,1.0,g,g,g,0
82318.171875,82405.25,82640.484375,82540.2578125,82658.453125,82851.0390625,82720.0546875,82766.8125,0.380859375,-0.815185546875,0.48388671875,-0.6408690810203552,0.5493163466453552,0.3662109076976776,80.0,1346.0,1.0,g,g,g,0
82373.78125,82460.7734375,82695.9140625,82595.78125,82714.15625,82906.46875,82775.578125,82822.515625,0.37841796875,-0.815673828125,0.48095703125,-0.6408690810203552,0.5493163466453552,0.3051757514476776,80.0,1347.0,1.0,g,g,g,0
82451.4765625,82538.828125,82773.703125,82673.7421875,82792.1171875,82984.703125,82853.984375,82900.4765625,0.3779296875,-0.814697265625,0.47998046875,-0.7019042372703552,0.4577636420726776,0.3051757514476776,80.0,1348.0,1.0,g,g,g,0
82494.484375,82581.5625,82816.703125,82716.75,82835.2109375,83027.5234375,82896.7265625,82943.390625,0.379638671875,-0.81591796875,0.47900390625,-0.7629393935203552,0.3967284858226776,0.2746581733226776,80.0,1349.0,1.0,g,g,g,0
82509.59375,82597.1171875,82832.3515625,82731.9453125,82850.234375,83042.90625,82911.7421875,82958.5,0.380126953125,-0.81640625,0.480224609375,-0.7629393935203552,0.4272460639476776,0.3662109076976776,80.0,1350.0,1.0,g,g,g,0
82557.3359375,82645.0390625,82880.09375,82779.5078125,82897.703125,83090.375,82959.484375,83006.25,0.37890625,-0.8154296875,0.479736328125,-0.7629393935203552,0.4882812201976776,0.3051757514476776,80.0,1351.0,1.0,g,g,g,0
82636.28125,82723.71875,82959.0390625,82858.3671875,82976.7421875,83169.234375,83038.609375,83085.1015625,0.37841796875,-0.815673828125,0.480224609375,-0.7934569716453552,0.5493163466453552,0.3051757514476776,80.0,1352.0,1.0,g,g,g,0
82686.9765625,82773.96875,83009.2890625,82908.8828125,83027.2578125,83219.6640625,83088.6796875,83135.53125,0.3798828125,-0.81396484375,0.48046875,-0.6713866591453552,0.5493163466453552,0.2441406100988388,80.0,1353.0,1.0,g,g,g,0
82703.515625,82790.6875,83025.828125,82925.515625,83043.9765625,83236.46875,83105.3984375,83152.3359375,0.379638671875,-0.8134765625,0.4794921875,-0.6408690810203552,0.4577636420726776,0.3356933295726776,80.0,1354.0,1.0,g,g,g,0
82742.671875,82830.296875,83064.8984375,82965.03125,83083.140625,83275.984375,83144.5625,83191.5,0.378173828125,-0.81396484375,0.484130859375,-0.7324218153953552,0.4272460639476776,0.2746581733226776,80.0,1355.0,1.0,g,g,g,0
82819.8359375,82907.1875,83141.875,83041.7421875,83160.296875,83353.234375,83221.984375,83268.8359375,0.380615234375,-0.8154296875,0.484619140625,-0.7629393935203552,0.4577636420726776,0.3662109076976776,80.0,1356.0,1.0,g,g,g,0
82877.4140625,82964.2265625,83199.6328125,83098.9609375,83217.875,83410.2734375,83279.203125,83326.0546875,0.380859375,-0.816650390625,0.484375,-0.7324218153953552,0.4882812201976776,0.4272460639476776,80.0,1357.0,1.0,g,g,g,0
82896.7265625,82983.8046875,83219.0390625,83118.359375,83237.09375,83429.9453125,83298.7890625,83345.453125,0.379150390625,-0.815185546875,0.48193359375,-0.7019042372703552,0.4882812201976776,0.3967284858226776,80.0,1358.0,1.0,g,g,g,0
82928.375,83015.6328125,83250.7734375,83150.1953125,83269.1015625,83461.7734375,83330.703125,83377.5546875,0.3779296875,-0.818115234375,0.484375,-0.7629393935203552,0.4577636420726776,0.3967284858226776,80.0,1359.0,1.0,g,g,g,0
83002.046875,83089.21875,83324.4453125,83223.7734375,83342.7734375,83534.8203125,83404.015625,83450.9609375,0.378662109375,-0.8173828125,0.4833984375,-0.7019042372703552,0.5493163466453552,0.3356933295726776,80.0,1360.0,1.0,g,g,g,0
83066.4140625,83153.859375,83388.640625,83287.96875,83406.96875,83599.375,83468.65625,83515.5078125,0.378173828125,-0.81787109375,0.482421875,-0.6103515028953552,0.5187987685203552,0.3967284858226776,80.0,1361.0,1.0,g,g,g,0
83089.75,83176.921875,83411.9765625,83311.484375,83429.9453125,83622.796875,83491.7265625,83538.6640625,0.37939453125,-0.815673828125,0.48046875,-0.7019042372703552,0.5493163466453552,0.3051757514476776,80.0,1362.0,1.0,g,g,g,0
83114.4296875,83201.6875,83437.0078125,83336.515625,83455.0703125,83647.5625,83516.2265625,83563.703125,0.380126953125,-0.8154296875,0.47705078125,-0.6103515028953552,0.4882812201976776,0.3356933295726776,80.0,1363.0,1.0,g,g,g,0
83181.9296875,83269.7265625,83505.046875,83404.109375,83523.109375,83715.421875,83584.171875,83631.5625,0.380615234375,-0.81494140625,0.4794921875,-0.5493163466453552,0.4272460639476776,0.3662109076976776,80.0,1364.0,1.0,g,g,g,0
83252.1171875,83339.828125,83574.7890625,83474.2890625,83593.203125,83785.609375,83654.4453125,83701.8359375,0.379638671875,-0.814208984375,0.47802734375,-0.6103515028953552,0.4882812201976776,0.3662109076976776,80.0,1365.0,1.0,g,g,g,0
