317590.40625,311991.84375,307509.15625,300528.59375,289397.09375,307361.96875,202649.234375,305809.0625,-0.003662109375,0.955810546875,-0.28173828125,6.896972179412842,-18.798826217651367,9.765624046325684,86.66667175292969,16262.0,1.0,g,g,g,0
317585.125,311978.4375,307503.4375,300523.15625,289390.65625,307354.03125,202642.890625,305802.53125,0.000244140625,0.957275390625,-0.28369140625,6.622313976287842,-18.371580123901367,9.063719749450684,86.66667175292969,16263.0,1.0,g,g,g,0
317596.03125,311959.1875,307515.6875,300526.71875,289401.1875,307364.75,202653.625,305798.78125,0.001220703125,0.95654296875,-0.286376953125,6.500243663787842,-17.883298873901367,8.483885765075684,86.66667175292969,16264.0,1.0,g,g,g,0
317592.46875,311960.4375,307515.21875,300521.375,289400.5625,307362.96875,202651.03125,305794.59375,0.00048828125,0.9560546875,-0.284912109375,6.378173351287842,-17.303464889526367,7.904052257537842,86.66667175292969,16265.0,1.0,g,g,g,0
317589.5,311988.15625,307512.8125,300523.15625,289398.59375,307359.9375,202648.078125,305805.0625,-0.000244140625,0.957275390625,-0.28369140625,6.072997570037842,-16.632078170776367,7.293700695037842,86.66667175292969,16266.0,1.0,g,g,g,0
317600.96875,311996.03125,307518.90625,300530.46875,289402.25,307365.46875,202654.609375,305811.3125,-0.001953125,0.956298828125,-0.28564453125,5.798339366912842,-16.082761764526367,6.622313976287842,86.66667175292969,16267.0,1.0,g,g,g,0
317611.15625,311972.78125,307525.25,300533.6875,289405.46875,307370.375,202656.21875,305798.0,-0.005126953125,0.955810546875,-0.28857421875,5.767821788787842,-15.563963890075684,6.072997570037842,86.66667175292969,16268.0,1.0,g,g,g,0
317623.9375,311983.34375,307540.0,300543.28125,289420.0625,307385.0625,202669.890625,305805.6875,-0.013427734375,0.95458984375,-0.287109375,5.584716320037842,-15.167235374450684,5.554198741912842,86.66667175292969,16269.0,1.0,g,g,g,0
317629.375,312018.375,307546.59375,300553.90625,289427.3125,307389.15625,202676.953125,305827.03125,-0.01904296875,0.954345703125,-0.28271484375,5.493163585662842,-14.862059593200684,5.126952648162842,86.66667175292969,16270.0,1.0,g,g,g,0
317625.625,312024.8125,307542.9375,300552.84375,289425.0625,307387.5625,202676.78125,305830.875,-0.025146484375,0.95361328125,-0.28125,5.279540538787842,-14.648436546325684,4.608153820037842,86.66667175292969,16271.0,1.0,g,g,g,0
317616.59375,311989.5,307535.53125,300544.34375,289418.625,307382.90625,202673.015625,305816.65625,-0.02783203125,0.953857421875,-0.281005859375,5.279540538787842,-14.526366233825684,4.364013195037842,86.66667175292969,16272.0,1.0,g,g,g,0
317616.4375,311972.875,307534.34375,300543.625,289418.09375,307381.65625,202671.6875,305810.78125,-0.033447265625,0.952880859375,-0.28369140625,5.340575695037842,-14.495848655700684,4.119872570037842,86.66667175292969,16273.0,1.0,g,g,g,0
317614.8125,311999.0,307534.28125,300543.1875,289417.65625,307380.59375,202669.625,305819.09375,-0.034423828125,0.9521484375,-0.281982421875,5.340575695037842,-14.465331077575684,3.875732183456421,86.66667175292969,16274.0,1.0,g,g,g,0
317613.03125,312016.25,307533.90625,300540.75,289417.65625,307380.84375,202669.265625,305825.53125,-0.03857421875,0.950927734375,-0.28369140625,5.401610851287842,-14.556883811950684,3.723144292831421,86.66667175292969,16275.0,1.0,g,g,g,0
317612.75,311991.375,307533.28125,300536.28125,289417.46875,307381.46875,202670.078125,305815.0625,-0.039794921875,0.950927734375,-0.281494140625,5.432128429412842,-14.739989280700684,3.631591558456421,86.66667175292969,16276.0,1.0,g,g,g,0
317611.25,311969.03125,307531.9375,300532.09375,289414.5,307378.0625,202666.578125,305803.0,-0.041015625,0.948974609375,-0.281005859375,5.523681163787842,-14.892577171325684,3.540038824081421,86.66667175292969,16277.0,1.0,g,g,g,0
317610.96875,311992.90625,307532.75,300533.78125,289416.3125,307378.53125,202667.203125,305812.65625,-0.0390625,0.948974609375,-0.279541015625,5.676269054412842,-15.167235374450684,3.540038824081421,86.66667175292969,16278.0,1.0,g,g,g,0
317608.75,312013.46875,307531.3125,300535.40625,289416.125,307376.71875,202666.578125,305821.40625,-0.04052734375,0.948974609375,-0.281494140625,5.859374523162842,-15.350340843200684,3.540038824081421,86.66667175292969,16279.0,1.0,g,g,g,0
317605.4375,311992.0,307528.1875,300531.46875,289413.1875,307375.3125,202665.515625,305813.4375,-0.039306640625,0.948486328125,-0.28125,5.737304210662842,-15.472411155700684,3.631591558456421,86.66667175292969,16280.0,1.0,g,g,g,0
317602.9375,311964.03125,307524.96875,300528.59375,289410.03125,307373.25,202664.265625,305801.125,-0.03759765625,0.947509765625,-0.2861328125,5.950927257537842,-15.655516624450684,3.662109136581421,86.66667175292969,16281.0,1.0,g,g,g,0
317600.78125,311978.59375,307522.75,300530.75,289409.59375,307372.875,202665.0625,305808.4375,-0.0361328125,0.947998046875,-0.288818359375,6.134032726287842,-15.869139671325684,3.784179449081421,86.66667175292969,16282.0,1.0,g,g,g,0
317600.34375,312005.6875,307522.375,300534.78125,289411.65625,307374.9375,202667.296875,305822.9375,-0.03515625,0.94921875,-0.288330078125,6.256103038787842,-15.869139671325684,3.753661870956421,86.66667175292969,16283.0,1.0,g,g,g,0
317599.625,311994.4375,307521.9375,300533.875,289411.65625,307375.21875,202667.203125,305819.53125,-0.033203125,0.95166015625,-0.28759765625,6.317138195037842,-15.930174827575684,3.875732183456421,86.66667175292969,16284.0,1.0,g,g,g,0
317601.3125,311967.4375,307523.4375,300532.1875,289412.1875,307376.09375,202667.390625,305808.625,-0.033935546875,0.95068359375,-0.28955078125,6.408690929412842,-16.052244186401367,3.967284917831421,86.66667175292969,16285.0,1.0,g,g,g,0
317602.84375,311979.0625,307524.625,300531.8125,289412.28125,307375.75,202663.984375,305808.0,-0.033447265625,0.94970703125,-0.29052734375,6.530761241912842,-16.052244186401367,4.119872570037842,86.66667175292969,16286.0,1.0,g,g,g,0
317605.6875,312013.28125,307528.09375,300536.65625,289416.125,307380.125,202665.0625,305818.375,-0.031982421875,0.952392578125,-0.2890625,6.652831554412842,-15.991209983825684,4.150390148162842,86.66667175292969,16287.0,1.0,g,g,g,0
317605.25,312005.5,307528.5625,300537.90625,289415.84375,307380.59375,202664.265625,305816.03125,-0.029296875,0.95166015625,-0.290283203125,6.622313976287842,-16.082761764526367,4.272460460662842,86.66667175292969,16288.0,1.0,g,g,g,0
317607.03125,311974.9375,307529.8125,300538.53125,289415.21875,307380.65625,202664.890625,305804.0625,-0.02880859375,0.951416015625,-0.28857421875,6.835937023162842,-15.991209983825684,4.302978038787842,86.66667175292969,16289.0,1.0,g,g,g,0
317610.25,311978.59375,307532.03125,300543.0,289418.09375,307381.375,202666.5,305806.21875,-0.0263671875,0.9501953125,-0.28955078125,6.713866710662842,-15.991209983825684,4.302978038787842,86.66667175292969,16290.0,1.0,g,g,g,0
317608.125,312007.84375,307529.53125,300544.15625,289418.53125,307381.65625,202668.109375,305820.6875,-0.025390625,0.950927734375,-0.291015625,6.774901866912842,-15.899657249450684,4.394530773162842,86.66667175292969,16291.0,1.0,g,g,g,0
317603.0,312005.875,307523.4375,300538.875,289413.625,307378.875,202665.328125,305820.4375,-0.0224609375,0.951904296875,-0.29345703125,6.713866710662842,-15.716551780700684,4.272460460662842,86.66667175292969,16292.0,1.0,g,g,g,0
317599.96875,311973.9375,307520.40625,300530.65625,289408.4375,307375.65625,202661.84375,305804.0625,-0.01953125,0.952392578125,-0.2939453125,6.744384288787842,-15.411375999450684,4.333495616912842,86.66667175292969,16293.0,1.0,g,g,g,0
317598.53125,311966.71875,307519.4375,300526.1875,289406.28125,307374.21875,202661.3125,305799.40625,-0.016845703125,0.954345703125,-0.296142578125,6.774901866912842,-15.228270530700684,4.364013195037842,86.66667175292969,16294.0,1.0,g,g,g,0
317597.375,311994.0625,307518.8125,300525.3125,289405.9375,307372.09375,202660.234375,305811.65625,-0.013671875,0.955810546875,-0.295654296875,6.866454601287842,-14.923094749450684,4.394530773162842,86.66667175292969,16295.0,1.0,g,g,g,0
317595.15625,312003.375,307518.0,300525.125,289405.75,307372.09375,202660.328125,305815.6875,-0.010498046875,0.955810546875,-0.295654296875,6.866454601287842,-14.648436546325684,4.364013195037842,86.66667175292969,16296.0,1.0,g,g,g,0
317595.875,311974.9375,307519.34375,300523.5,289405.84375,307372.25,202660.5,305804.25,-0.009765625,0.955078125,-0.297119140625,6.805419445037842,-14.068602561950684,4.333495616912842,86.66667175292969,16297.0,1.0,g,g,g,0
317596.3125,311962.6875,307520.59375,300523.78125,289406.03125,307372.34375,202660.59375,305796.8125,-0.0068359375,0.955322265625,-0.29931640625,6.805419445037842,-13.610838890075684,4.272460460662842,86.66667175292969,16298.0,1.0,g,g,g,0
317597.90625,311989.5,307521.03125,300528.4375,289409.25,307373.0625,202662.203125,305808.8125,-0.00634765625,0.95751953125,-0.299560546875,6.713866710662842,-13.244627952575684,4.241942882537842,86.66667175292969,16299.0,1.0,g,g,g,0
317596.5,312004.71875,307518.4375,300528.6875,289410.03125,307372.71875,202663.984375,305817.21875,-0.00634765625,0.95654296875,-0.297607421875,6.561278820037842,-12.573241233825684,4.058837413787842,86.66667175292969,16300.0,1.0,g,g,g,0
317598.28125,311983.0625,307520.5,300527.96875,289412.625,307375.40625,202667.203125,305808.34375,-0.002197265625,0.95556640625,-0.29736328125,6.500243663787842,-11.962889671325684,3.906249761581421,86.66667175292969,16301.0,1.0,g,g,g,0
317602.3125,311965.09375,307524.6875,300528.53125,289413.53125,307376.5625,202665.875,305797.8125,-0.000732421875,0.951416015625,-0.296142578125,6.225585460662842,-11.383055686950684,3.692626714706421,86.66667175292969,16302.0,1.0,g,g,g,0
317603.0,311987.1875,307525.0625,300528.96875,289413.34375,307377.09375,202665.25,305804.78125,0.001220703125,0.94873046875,-0.29736328125,6.072997570037842,-10.711668968200684,3.540038824081421,86.66667175292969,16303.0,1.0,g,g,g,0
317601.6875,312009.1875,307523.8125,300528.875,289413.1875,307377.90625,202665.875,305813.71875,0.00244140625,0.94921875,-0.302001953125,5.828856945037842,-9.979247093200684,3.387450933456421,86.66667175292969,16304.0,1.0,g,g,g,0
317601.40625,311990.21875,307524.0625,300527.53125,289413.4375,307379.0625,202666.234375,305808.0,0.00634765625,0.944091796875,-0.301025390625,5.828856945037842,-9.094237327575684,3.143310308456421,86.66667175292969,16305.0,1.0,g,g,g,0
317604.0,311967.875,307527.21875,300528.4375,289415.40625,307380.40625,202668.46875,305797.0,0.0087890625,0.9443359375,-0.306396484375,5.920409679412842,-8.453368186950684,2.929687261581421,86.66667175292969,16306.0,1.0,g,g,g,0
317608.5625,311986.75,307530.34375,300533.625,289418.53125,307381.03125,202669.171875,305802.53125,0.01025390625,0.943359375,-0.309326171875,5.981444835662842,-7.659911632537842,2.685546636581421,86.66667175292969,16307.0,1.0,g,g,g,0
317610.96875,312015.71875,307530.4375,300538.09375,289418.8125,307380.21875,202668.109375,305813.71875,0.01318359375,0.942626953125,-0.30810546875,6.042479991912842,-6.866454601287842,2.410888433456421,86.66667175292969,16308.0,1.0,g,g,g,0
317608.28125,312001.65625,307526.65625,300535.5,289415.84375,307379.6875,202666.40625,305808.28125,0.01318359375,0.943603515625,-0.30712890625,6.103515148162842,-5.920409679412842,2.166747808456421,86.66667175292969,16309.0,1.0,g,g,g,0
317607.03125,311971.28125,307524.34375,300532.0,289413.34375,307379.5,202665.328125,305795.03125,0.010498046875,0.9462890625,-0.307861328125,6.072997570037842,-5.096435070037842,1.8005369901657104,86.66667175292969,16310.0,1.0,g,g,g,0
317610.96875,311982.90625,307528.1875,300536.375,289416.9375,307382.375,202666.5,305798.6875,0.0087890625,0.951171875,-0.30615234375,6.042479991912842,-4.333495616912842,1.4343260526657104,86.66667175292969,16311.0,1.0,g,g,g,0
317613.3125,312015.875,307531.6875,300541.21875,289420.59375,307383.09375,202666.5,305811.03125,0.009521484375,0.952880859375,-0.308349609375,5.859374523162842,-3.448486089706421,0.8544921278953552,86.66667175292969,16312.0,1.0,g,g,g,0
317608.28125,312006.40625,307529.96875,300537.0,289418.09375,307377.71875,202663.453125,305806.84375,0.008544921875,0.9521484375,-0.30810546875,5.676269054412842,-2.471923589706421,0.3356933295726776,86.66667175292969,16313.0,1.0,g,g,g,0
317607.5,311976.09375,307532.84375,300533.875,289417.46875,307376.8125,202663.71875,305792.96875,0.0078125,0.952880859375,-0.30615234375,5.493163585662842,-1.4953612089157104,-0.2136230319738388,86.66667175292969,16314.0,1.0,g,g,g,0
317610.15625,311977.96875,307536.15625,300535.21875,289420.15625,307378.34375,202664.4375,305794.0625,0.01025390625,0.953857421875,-0.30859375,5.249022960662842,-0.4882812201976776,-0.7629393935203552,86.66667175292969,16315.0,1.0,g,g,g,0
317609.0,312005.875,307534.0,300537.1875,289420.15625,307377.1875,202664.078125,305807.65625,0.00927734375,0.954345703125,-0.310302734375,5.126952648162842,0.4577636420726776,-1.3732908964157104,86.66667175292969,16316.0,1.0,g,g,g,0
317606.5,312007.75,307531.40625,300536.21875,289420.5,307377.90625,202667.125,305811.75,0.010986328125,0.951904296875,-0.3115234375,4.852294445037842,1.3427733182907104,-2.014159917831421,86.66667175292969,16317.0,1.0,g,g,g,0
317607.75,311978.5,307530.59375,300535.03125,289420.15625,307380.21875,202670.25,305802.53125,0.01025390625,0.95263671875,-0.3115234375,4.638671398162842,2.441406011581421,-2.532958745956421,86.66667175292969,16318.0,1.0,g,g,g,0
317606.5,311970.09375,307527.75,300532.4375,289416.75,307377.4375,202666.140625,305795.84375,0.0107421875,0.951171875,-0.311279296875,4.516601085662842,3.387450933456421,-3.204345464706421,86.66667175292969,16319.0,1.0,g,g,g,0
317609.1875,312003.0,307530.0625,300536.46875,289418.34375,307377.09375,202665.78125,305808.4375,0.008544921875,0.95361328125,-0.309814453125,4.394530773162842,4.394530773162842,-3.662109136581421,86.66667175292969,16320.0,1.0,g,g,g,0
317612.84375,312018.375,307534.28125,300538.34375,289422.03125,307379.9375,202668.90625,305816.125,0.00830078125,0.954345703125,-0.312744140625,4.211425304412842,5.310058116912842,-4.272460460662842,86.66667175292969,16321.0,1.0,g,g,g,0
317609.09375,311989.5,307532.65625,300531.75,289419.4375,307379.875,202669.796875,305802.71875,0.0078125,0.95654296875,-0.311767578125,4.089354991912842,6.134032726287842,-4.577636241912842,86.66667175292969,16322.0,1.0,g,g,g,0
317609.375,311979.21875,307536.3125,300531.375,289422.375,307383.53125,202674.09375,305798.6875,0.005126953125,0.957275390625,-0.309814453125,3.753661870956421,7.049560070037842,-4.974364757537842,86.66667175292969,16323.0,1.0,g,g,g,0
317615.0,312009.90625,307543.125,300538.71875,289428.5625,307387.375,202676.421875,305813.1875,0.003173828125,0.958251953125,-0.314697265625,3.570556402206421,7.995604991912842,-5.401610851287842,86.66667175292969,16324.0,1.0,g,g,g,0
317613.65625,312027.15625,307542.125,300536.75,289427.46875,307385.84375,202674.984375,305819.1875,0.0,0.957275390625,-0.311767578125,3.387450933456421,8.911131858825684,-5.828856945037842,86.66667175292969,16325.0,1.0,g,g,g,0
317611.15625,311999.0,307538.90625,300531.28125,289423.625,307384.0625,202672.75,305806.375,0.0,0.957275390625,-0.3154296875,3.143310308456421,9.765624046325684,-6.164550304412842,86.66667175292969,16326.0,1.0,g,g,g,0
317609.625,311974.65625,307534.8125,300528.875,289420.78125,307384.25,202672.578125,305797.09375,-0.001953125,0.9560546875,-0.310791015625,2.899169683456421,10.589598655700684,-6.439208507537842,86.66667175292969,16327.0,1.0,g,g,g,0
317609.625,311995.21875,307531.3125,300530.21875,289420.5,307384.78125,202672.75,305806.84375,-0.001708984375,0.95458984375,-0.312744140625,2.685546636581421,11.260985374450684,-6.561278820037842,86.66667175292969,16328.0,1.0,g,g,g,0
317611.34375,312019.28125,307532.40625,300533.0,289422.1875,307385.6875,202673.5625,305819.09375,-0.001953125,0.95361328125,-0.31298828125,2.502441167831421,12.084959983825684,-6.866454601287842,86.66667175292969,16329.0,1.0,g,g,g,0
317612.75,312001.59375,307535.0625,300532.90625,289423.375,307387.28125,202674.984375,305812.1875,-0.0048828125,0.951904296875,-0.31396484375,2.410888433456421,12.786864280700684,-7.141112804412842,86.66667175292969,16330.0,1.0,g,g,g,0
317614.375,311978.0625,307537.84375,300532.71875,289424.53125,307389.4375,202677.21875,305802.375,-0.00732421875,0.951416015625,-0.314453125,2.258300542831421,13.610838890075684,-7.385253429412842,86.66667175292969,16331.0,1.0,g,g,g,0
317614.625,311995.6875,307540.15625,300535.21875,289426.40625,307390.78125,202678.75,305809.78125,-0.009033203125,0.94873046875,-0.313720703125,2.166747808456421,14.282225608825684,-7.629394054412842,86.66667175292969,16332.0,1.0,g,g,g,0
317608.90625,312022.40625,307537.125,300534.6875,289425.0625,307387.8125,202676.59375,305821.78125,-0.011962890625,0.947021484375,-0.3134765625,2.136230230331421,15.075682640075684,-7.965087413787842,86.66667175292969,16333.0,1.0,g,g,g,0
317601.59375,312007.65625,307533.46875,300531.375,289423.625,307386.84375,202678.125,305819.875,-0.01171875,0.9462890625,-0.315673828125,1.9531248807907104,15.624999046325684,-8.209227561950684,86.66667175292969,16334.0,1.0,g,g,g,0
317599.78125,311975.65625,307530.4375,300528.4375,289420.9375,307385.9375,202679.28125,305809.0625,-0.01318359375,0.943115234375,-0.3154296875,1.8615721464157104,16.296384811401367,-8.514403343200684,86.66667175292969,16335.0,1.0,g,g,g,0
317601.21875,311978.34375,307526.3125,300528.25,289416.84375,307380.21875,202675.25,305807.90625,-0.0146484375,0.94482421875,-0.3173828125,1.7089842557907104,16.967771530151367,-8.880614280700684,86.66667175292969,16336.0,1.0,g,g,g,0
317606.0625,312012.84375,307528.09375,300533.875,289419.78125,307381.75,202677.3125,305822.21875,-0.015869140625,0.94384765625,-0.317626953125,1.5563963651657104,17.486570358276367,-9.185790061950684,86.66667175292969,16337.0,1.0,g,g,g,0
317604.28125,312010.0625,307523.71875,300532.71875,289418.09375,307382.46875,202678.46875,305821.5,-0.017822265625,0.94189453125,-0.313232421875,1.5258787870407104,18.127439498901367,-9.460448265075684,86.66667175292969,16338.0,1.0,g,g,g,0
317602.75,311978.34375,307520.78125,300528.0625,289415.40625,307382.1875,202677.5,305807.5625,-0.017822265625,0.942138671875,-0.313720703125,1.4648436307907104,18.646238327026367,-9.918211936950684,86.66667175292969,16339.0,1.0,g,g,g,0
317606.78125,311978.0625,307521.03125,300526.5625,289413.0,307380.03125,202673.46875,305803.71875,-0.021484375,0.9423828125,-0.315185546875,1.2512205839157104,19.165037155151367,-10.162352561950684,86.66667175292969,16340.0,1.0,g,g,g,0
317612.03125,312009.71875,307524.875,300528.6875,289414.78125,307379.78125,202672.484375,305815.78125,-0.022705078125,0.94091796875,-0.314208984375,1.0681151151657104,19.592283248901367,-10.498045921325684,86.66667175292969,16341.0,1.0,g,g,g,0
317616.96875,312016.78125,307528.625,300529.3125,289415.5,307379.9375,202671.59375,305816.40625,-0.021484375,0.9404296875,-0.3134765625,1.0681151151657104,20.141599655151367,-10.833739280700684,86.66667175292969,16342.0,1.0,g,g,g,0
317621.0,311988.625,307533.71875,300527.8125,289415.21875,307379.3125,202668.640625,305801.21875,-0.024169921875,0.939453125,-0.315673828125,0.9765624403953552,20.568845748901367,-11.199950218200684,86.66667175292969,16343.0,1.0,g,g,g,0
317628.3125,311985.84375,307543.125,300535.03125,289422.28125,307384.4375,202673.46875,305803.96875,-0.0234375,0.93798828125,-0.315185546875,0.8850097060203552,21.057126998901367,-11.444090843200684,86.66667175292969,16344.0,1.0,g,g,g,0
317631.1875,312015.96875,307544.90625,300539.5,289425.5,307385.125,202674.09375,305817.46875,-0.025146484375,0.938720703125,-0.311767578125,0.7629393935203552,21.545408248901367,-11.810301780700684,86.66667175292969,16345.0,1.0,g,g,g,0
317631.4375,312025.8125,307543.65625,300539.15625,289425.78125,307385.125,202673.015625,305821.78125,-0.029052734375,0.93896484375,-0.315673828125,0.6713866591453552,22.003171920776367,-12.145995140075684,86.66667175292969,16346.0,1.0,g,g,g,0
317627.5,311998.53125,307540.4375,300532.90625,289423.28125,307383.4375,202670.875,305807.71875,-0.03173828125,0.939453125,-0.316650390625,0.6103515028953552,22.277830123901367,-12.542723655700684,86.66667175292969,16347.0,1.0,g,g,g,0
317624.21875,311983.34375,307540.09375,300532.28125,289424.78125,307386.46875,202674.546875,305802.46875,-0.031005859375,0.939453125,-0.315673828125,0.4882812201976776,22.644041061401367,-12.908934593200684,86.66667175292969,16348.0,1.0,g,g,g,0
317618.5625,312004.71875,307535.96875,300533.875,289423.625,307384.59375,202673.828125,305811.5625,-0.032470703125,0.9404296875,-0.3154296875,0.3967284858226776,23.010251998901367,-13.244627952575684,86.66667175292969,16349.0,1.0,g,g,g,0
317612.75,312019.09375,307530.4375,300531.375,289421.5,307382.1875,202671.59375,305818.71875,-0.034912109375,0.94091796875,-0.31298828125,0.2746581733226776,23.376462936401367,-13.641356468200684,86.66667175292969,16350.0,1.0,g,g,g,0
317610.71875,311996.9375,307528.8125,300526.71875,289420.9375,307383.53125,202674.359375,305810.875,-0.037353515625,0.94287109375,-0.31298828125,0.0915527269244194,23.681638717651367,-13.916014671325684,86.66667175292969,16351.0,1.0,g,g,g,0
317606.59375,311972.4375,307525.0625,300521.375,289417.65625,307381.28125,202673.640625,305798.96875,-0.039306640625,0.941650390625,-0.313232421875,-0.03051757626235485,23.925779342651367,-14.190672874450684,86.66667175292969,16352.0,1.0,g,g,g,0
317602.375,311987.4375,307520.40625,300519.3125,289414.5,307375.9375,202670.34375,305805.5,-0.04296875,0.943115234375,-0.3154296875,-0.1220703050494194,24.108884811401367,-14.495848655700684,86.66667175292969,16353.0,1.0,g,g,g,0
317600.78125,312009.625,307519.6875,300519.5,289413.4375,307373.6875,202669.359375,305816.84375,-0.04541015625,0.9423828125,-0.312744140625,-0.3356933295726776,24.261472702026367,-14.709471702575684,86.66667175292969,16354.0,1.0,g,g,g,0
317602.75,311996.84375,307523.8125,300520.1875,289415.6875,307375.5625,202670.96875,305812.65625,-0.04736328125,0.94580078125,-0.309326171875,-0.4882812201976776,24.444578170776367,-14.984129905700684,86.66667175292969,16355.0,1.0,g,g,g,0
317604.71875,311975.03125,307526.5,300520.75,289417.1875,307377.625,202671.859375,305801.5625,-0.048828125,0.94677734375,-0.311279296875,-0.7934569716453552,24.658201217651367,-15.167235374450684,86.66667175292969,16356.0,1.0,g,g,g,0
317596.40625,311983.875,307519.25,300518.6875,289413.0,307373.5,202667.390625,305804.15625,-0.05126953125,0.94873046875,-0.30859375,-0.9765624403953552,24.627683639526367,-15.472411155700684,86.66667175292969,16357.0,1.0,g,g,g,0
317595.15625,312014.375,307520.15625,300525.9375,289417.46875,307378.625,202671.953125,305821.3125,-0.054931640625,0.94873046875,-0.30810546875,-1.1596678495407104,24.688718795776367,-15.624999046325684,86.66667175292969,16358.0,1.0,g,g,g,0
317596.75,312009.34375,307523.28125,300528.59375,289422.1875,307384.4375,202675.96875,305820.15625,-0.06103515625,0.947021484375,-0.308349609375,-1.3122557401657104,24.566648483276367,-15.930174827575684,86.66667175292969,16359.0,1.0,g,g,g,0
317593.625,311980.125,307520.40625,300523.34375,289418.96875,307384.15625,202674.09375,305802.46875,-0.06103515625,0.947021484375,-0.31005859375,-1.4648436307907104,24.444578170776367,-16.113279342651367,86.66667175292969,16360.0,1.0,g,g,g,0
317593.4375,311984.9375,307520.15625,300524.125,289419.15625,307385.0625,202674.546875,305803.625,-0.066162109375,0.947509765625,-0.308349609375,-1.5869139432907104,24.444578170776367,-16.265867233276367,86.66667175292969,16361.0,1.0,g,g,g,0
317598.90625,312020.875,307526.59375,300531.75,289426.75,307391.40625,202681.875,305822.46875,-0.069580078125,0.9443359375,-0.308349609375,-1.6784666776657104,24.108884811401367,-16.387937545776367,86.66667175292969,16362.0,1.0,g,g,g,0
317599.96875,312019.5625,307528.8125,300531.5625,289428.375,307393.625,202684.28125,305822.3125,-0.07373046875,0.945556640625,-0.30908203125,-1.7700194120407104,23.803709030151367,-16.510007858276367,86.66667175292969,16363.0,1.0,g,g,g,0
317601.59375,311990.84375,307531.21875,300530.3125,289428.71875,307394.25,202685.0,305809.53125,-0.07861328125,0.944580078125,-0.30712890625,-1.9836424589157104,23.437498092651367,-16.601560592651367,86.66667175292969,16364.0,1.0,g,g,g,0
317604.28125,311992.1875,307534.4375,300533.4375,289430.59375,307394.53125,202685.890625,305809.875,-0.0830078125,0.94580078125,-0.306396484375,-2.075195074081421,23.071287155151367,-16.601560592651367,86.66667175292969,16365.0,1.0,g,g,g,0
317605.6875,312021.6875,307534.0,300535.9375,289431.5,307393.28125,202684.90625,305821.15625,-0.08544921875,0.945556640625,-0.30908203125,-2.075195074081421,22.491453170776367,-16.662595748901367,86.66667175292969,16366.0,1.0,g,g,g,0
317604.4375,312024.75,307531.6875,300533.96875,289429.0,307390.875,202683.390625,305819.96875,-0.086669921875,0.943603515625,-0.310302734375,-2.166747808456421,22.064207077026367,-16.693113327026367,86.66667175292969,16367.0,1.0,g,g,g,0
